fecha,CHIPER4_FUNC
12-jul-22 11:43:41,1.0
12-jul-22 12:05:59,0.0
12-jul-22 12:56:11,1.0
12-jul-22 13:07:29,0.0
12-jul-22 13:28:17,1.0
12-jul-22 15:16:59,0.0
12-jul-22 15:19:11,1.0
12-jul-22 15:39:11,0.0
12-jul-22 15:41:11,1.0
12-jul-22 15:45:23,0.0
12-jul-22 15:45:41,1.0
12-jul-22 15:55:47,0.0
12-jul-22 15:56:35,1.0
12-jul-22 16:36:59,0.0
12-jul-22 16:38:23,1.0
12-jul-22 16:39:11,0.0
12-jul-22 17:48:47,1.0
12-jul-22 18:36:35,0.0
12-jul-22 18:36:47,1.0
12-jul-22 19:00:23,0.0
12-jul-22 19:00:41,1.0
12-jul-22 19:06:11,0.0
12-jul-22 19:09:29,1.0
12-jul-22 20:12:29,0.0
12-jul-22 20:12:41,1.0
12-jul-22 20:17:35,0.0
12-jul-22 20:17:41,1.0
12-jul-22 20:18:23,0.0
12-jul-22 20:18:35,1.0
12-jul-22 20:26:41,0.0
12-jul-22 20:26:59,1.0
12-jul-22 21:03:11,0.0
12-jul-22 21:14:11,1.0
12-jul-22 21:34:29,0.0
12-jul-22 21:34:35,1.0
12-jul-22 22:25:05,0.0
12-jul-22 22:26:11,1.0
12-jul-22 22:33:17,0.0
12-jul-22 22:33:35,1.0
12-jul-22 22:43:17,0.0
12-jul-22 22:43:29,1.0
12-jul-22 22:58:59,0.0
12-jul-22 23:00:35,1.0
12-jul-22 23:14:53,0.0
12-jul-22 23:15:23,1.0
12-jul-22 23:50:59,0.0
12-jul-22 23:51:53,1.0
13-jul-22 01:23:29,0.0
13-jul-22 03:30:47,1.0
13-jul-22 04:12:59,0.0
13-jul-22 04:13:11,1.0
13-jul-22 04:43:47,0.0
13-jul-22 04:43:59,1.0
13-jul-22 05:13:53,0.0
13-jul-22 05:14:17,1.0
13-jul-22 05:14:47,0.0
13-jul-22 05:14:53,1.0
13-jul-22 05:15:05,0.0
13-jul-22 05:15:29,1.0
13-jul-22 05:15:47,0.0
13-jul-22 05:40:23,1.0
13-jul-22 05:40:29,0.0
13-jul-22 05:41:29,1.0
13-jul-22 05:51:53,0.0
13-jul-22 05:52:05,1.0
13-jul-22 05:56:53,0.0
13-jul-22 05:57:17,1.0
13-jul-22 06:13:53,0.0
13-jul-22 06:14:23,1.0
13-jul-22 06:15:11,0.0
13-jul-22 06:15:23,1.0
13-jul-22 06:16:11,0.0
13-jul-22 06:16:23,1.0
13-jul-22 06:41:29,0.0
13-jul-22 06:43:35,1.0
13-jul-22 07:44:53,0.0
13-jul-22 07:45:17,1.0
13-jul-22 08:29:11,0.0
13-jul-22 08:29:29,1.0
13-jul-22 09:12:17,0.0
13-jul-22 09:12:53,1.0
13-jul-22 09:13:11,0.0
13-jul-22 09:14:11,1.0
13-jul-22 09:14:41,0.0
13-jul-22 09:15:17,1.0
13-jul-22 09:19:11,0.0
13-jul-22 09:20:17,1.0
13-jul-22 09:21:29,0.0
13-jul-22 09:22:17,1.0
13-jul-22 09:22:23,0.0
13-jul-22 09:22:41,1.0
13-jul-22 09:51:05,0.0
13-jul-22 09:54:11,1.0
13-jul-22 10:16:17,0.0
13-jul-22 10:16:23,1.0
13-jul-22 11:41:11,0.0
13-jul-22 11:46:17,1.0
13-jul-22 11:54:11,0.0
13-jul-22 11:54:29,1.0
13-jul-22 12:50:29,0.0
13-jul-22 12:55:05,1.0
13-jul-22 13:13:05,0.0
13-jul-22 13:13:23,1.0
13-jul-22 13:14:23,0.0
13-jul-22 13:14:35,1.0
13-jul-22 17:42:11,0.0
13-jul-22 17:42:35,1.0
13-jul-22 18:07:11,0.0
13-jul-22 18:07:35,1.0
13-jul-22 18:28:05,0.0
13-jul-22 18:28:17,1.0
13-jul-22 18:29:23,0.0
13-jul-22 18:29:35,1.0
13-jul-22 18:30:29,0.0
13-jul-22 18:30:41,1.0
13-jul-22 18:57:23,0.0
13-jul-22 18:58:41,1.0
13-jul-22 20:04:35,0.0
13-jul-22 20:04:47,1.0
13-jul-22 20:30:23,0.0
13-jul-22 20:31:05,1.0
13-jul-22 20:31:29,0.0
13-jul-22 20:31:53,1.0
13-jul-22 20:32:05,0.0
13-jul-22 20:40:47,1.0
13-jul-22 21:30:47,0.0
13-jul-22 21:30:59,1.0
13-jul-22 21:40:35,0.0
13-jul-22 21:42:11,1.0
13-jul-22 21:46:59,0.0
13-jul-22 21:47:17,1.0
13-jul-22 22:01:29,0.0
13-jul-22 22:03:11,1.0
13-jul-22 22:27:59,0.0
13-jul-22 22:28:17,1.0
13-jul-22 22:43:23,0.0
13-jul-22 22:52:11,1.0
13-jul-22 23:17:41,0.0
13-jul-22 23:17:59,1.0
13-jul-22 23:20:41,0.0
13-jul-22 23:22:11,1.0
13-jul-22 23:39:17,0.0
14-jul-22 00:08:53,1.0
14-jul-22 00:36:35,0.0
14-jul-22 00:38:53,1.0
14-jul-22 03:02:11,0.0
14-jul-22 03:03:59,1.0
14-jul-22 03:38:47,0.0
14-jul-22 03:39:53,1.0
14-jul-22 03:41:11,0.0
14-jul-22 03:41:17,1.0
14-jul-22 04:11:47,0.0
14-jul-22 04:12:47,1.0
14-jul-22 05:52:05,0.0
14-jul-22 05:52:17,1.0
14-jul-22 06:23:59,0.0
14-jul-22 12:02:35,1.0
14-jul-22 12:21:47,0.0
14-jul-22 12:21:53,1.0
14-jul-22 12:22:05,0.0
14-jul-22 12:22:23,1.0
14-jul-22 12:22:29,0.0
14-jul-22 12:22:41,1.0
14-jul-22 12:23:11,0.0
14-jul-22 12:23:35,1.0
14-jul-22 12:29:17,0.0
14-jul-22 12:29:41,1.0
14-jul-22 12:39:59,0.0
14-jul-22 12:40:35,1.0
14-jul-22 12:41:05,0.0
14-jul-22 12:41:35,1.0
14-jul-22 13:36:35,0.0
14-jul-22 13:39:23,1.0
14-jul-22 13:48:17,0.0
14-jul-22 13:49:05,1.0
14-jul-22 14:03:17,0.0
14-jul-22 14:03:47,1.0
14-jul-22 14:04:05,0.0
14-jul-22 14:05:29,1.0
14-jul-22 14:05:41,0.0
14-jul-22 14:08:17,1.0
14-jul-22 14:14:05,0.0
14-jul-22 14:14:17,1.0
14-jul-22 14:19:47,0.0
14-jul-22 14:20:29,1.0
14-jul-22 14:20:47,0.0
14-jul-22 14:21:35,1.0
14-jul-22 15:35:41,0.0
14-jul-22 15:56:17,1.0
14-jul-22 16:15:17,0.0
14-jul-22 16:17:11,1.0
14-jul-22 17:02:35,0.0
14-jul-22 17:05:47,1.0
14-jul-22 18:06:11,0.0
14-jul-22 18:07:53,1.0
14-jul-22 18:45:05,0.0
14-jul-22 18:45:17,1.0
14-jul-22 19:17:35,0.0
14-jul-22 19:18:41,1.0
14-jul-22 19:19:53,0.0
14-jul-22 19:19:59,1.0
14-jul-22 19:20:05,0.0
14-jul-22 19:20:11,1.0
14-jul-22 19:27:05,0.0
14-jul-22 19:27:17,1.0
14-jul-22 19:28:05,0.0
14-jul-22 19:28:17,1.0
14-jul-22 19:28:23,0.0
14-jul-22 19:28:53,1.0
14-jul-22 19:29:17,0.0
14-jul-22 19:29:29,1.0
14-jul-22 19:56:59,0.0
14-jul-22 19:57:11,1.0
14-jul-22 20:04:53,0.0
14-jul-22 20:05:35,1.0
14-jul-22 20:06:11,0.0
14-jul-22 20:06:29,1.0
14-jul-22 20:27:35,0.0
14-jul-22 20:27:53,1.0
14-jul-22 20:37:59,0.0
14-jul-22 20:38:17,1.0
14-jul-22 20:38:41,0.0
14-jul-22 22:32:59,1.0
14-jul-22 23:09:11,0.0
14-jul-22 23:09:29,1.0
14-jul-22 23:37:47,0.0
14-jul-22 23:37:59,1.0
14-jul-22 23:55:47,0.0
14-jul-22 23:56:11,1.0
15-jul-22 00:33:05,0.0
15-jul-22 00:33:23,1.0
15-jul-22 00:39:11,0.0
15-jul-22 00:39:53,1.0
15-jul-22 01:26:05,0.0
15-jul-22 01:26:29,1.0
15-jul-22 01:27:23,0.0
15-jul-22 01:27:41,1.0
15-jul-22 01:30:47,0.0
15-jul-22 01:30:59,1.0
15-jul-22 01:31:23,0.0
15-jul-22 01:31:41,1.0
15-jul-22 01:33:23,0.0
15-jul-22 01:33:29,1.0
15-jul-22 01:34:17,0.0
15-jul-22 01:34:29,1.0
15-jul-22 01:35:53,0.0
15-jul-22 01:36:05,1.0
15-jul-22 02:17:41,0.0
15-jul-22 02:17:53,1.0
15-jul-22 02:18:11,0.0
15-jul-22 02:33:35,1.0
15-jul-22 02:47:47,0.0
15-jul-22 02:47:59,1.0
15-jul-22 04:39:59,0.0
15-jul-22 04:41:47,1.0
15-jul-22 04:59:53,0.0
15-jul-22 05:00:05,1.0
15-jul-22 05:04:35,0.0
15-jul-22 05:13:47,1.0
15-jul-22 06:36:05,0.0
15-jul-22 06:36:11,1.0
15-jul-22 06:38:29,0.0
15-jul-22 06:38:59,1.0
15-jul-22 06:39:29,0.0
15-jul-22 06:39:47,1.0
15-jul-22 06:40:11,0.0
15-jul-22 06:40:53,1.0
15-jul-22 06:43:11,0.0
15-jul-22 06:43:41,1.0
15-jul-22 06:43:59,0.0
15-jul-22 06:44:23,1.0
15-jul-22 06:45:05,0.0
15-jul-22 06:45:59,1.0
15-jul-22 06:46:11,0.0
15-jul-22 06:46:35,1.0
15-jul-22 06:47:35,0.0
15-jul-22 06:56:11,1.0
15-jul-22 06:57:17,0.0
15-jul-22 14:27:41,1.0
15-jul-22 16:01:05,0.0
15-jul-22 16:01:59,1.0
15-jul-22 16:04:11,0.0
15-jul-22 16:05:29,1.0
15-jul-22 16:06:23,0.0
15-jul-22 16:18:11,1.0
15-jul-22 16:18:29,0.0
15-jul-22 16:20:41,1.0
15-jul-22 16:25:23,0.0
15-jul-22 16:26:17,1.0
15-jul-22 16:27:17,0.0
15-jul-22 16:27:53,1.0
15-jul-22 16:31:11,0.0
15-jul-22 16:31:23,1.0
15-jul-22 16:37:23,0.0
15-jul-22 16:37:29,1.0
15-jul-22 16:44:23,0.0
15-jul-22 16:45:59,1.0
15-jul-22 16:52:53,0.0
15-jul-22 16:52:59,1.0
15-jul-22 16:55:59,0.0
15-jul-22 16:57:59,1.0
15-jul-22 17:19:05,0.0
15-jul-22 17:20:59,1.0
15-jul-22 17:23:53,0.0
15-jul-22 17:25:05,1.0
15-jul-22 17:29:23,0.0
15-jul-22 17:29:59,1.0
15-jul-22 17:33:59,0.0
15-jul-22 17:36:05,1.0
15-jul-22 18:24:53,0.0
15-jul-22 18:25:23,1.0
15-jul-22 18:26:11,0.0
15-jul-22 18:26:29,1.0
15-jul-22 19:42:53,0.0
15-jul-22 19:44:41,1.0
15-jul-22 20:11:17,0.0
15-jul-22 20:11:29,1.0
15-jul-22 20:11:41,0.0
15-jul-22 20:12:05,1.0
15-jul-22 20:13:05,0.0
15-jul-22 20:13:59,1.0
15-jul-22 20:23:53,0.0
15-jul-22 20:24:05,1.0
15-jul-22 20:33:47,0.0
15-jul-22 20:34:05,1.0
15-jul-22 20:34:59,0.0
15-jul-22 20:35:05,1.0
15-jul-22 20:52:35,0.0
15-jul-22 20:52:59,1.0
15-jul-22 20:57:41,0.0
15-jul-22 20:57:59,1.0
15-jul-22 21:20:41,0.0
15-jul-22 21:20:47,1.0
15-jul-22 22:14:59,0.0
15-jul-22 22:15:11,1.0
15-jul-22 22:17:11,0.0
15-jul-22 22:17:29,1.0
15-jul-22 22:18:29,0.0
15-jul-22 22:18:35,1.0
15-jul-22 22:23:29,0.0
15-jul-22 22:25:11,1.0
15-jul-22 22:37:29,0.0
15-jul-22 22:38:59,1.0
15-jul-22 23:14:23,0.0
15-jul-22 23:14:41,1.0
15-jul-22 23:18:11,0.0
15-jul-22 23:18:23,1.0
15-jul-22 23:23:05,0.0
15-jul-22 23:23:11,1.0
15-jul-22 23:31:41,0.0
15-jul-22 23:32:05,1.0
15-jul-22 23:32:23,0.0
15-jul-22 23:33:17,1.0
16-jul-22 00:43:11,0.0
16-jul-22 00:43:29,1.0
16-jul-22 01:28:35,0.0
16-jul-22 01:29:47,1.0
16-jul-22 02:06:29,0.0
16-jul-22 04:12:29,1.0
16-jul-22 04:53:17,0.0
16-jul-22 04:53:35,1.0
16-jul-22 05:24:29,0.0
16-jul-22 05:24:35,1.0
16-jul-22 05:26:11,0.0
16-jul-22 05:26:29,1.0
16-jul-22 06:15:29,0.0
16-jul-22 06:15:47,1.0
16-jul-22 06:16:35,0.0
16-jul-22 06:16:53,1.0
16-jul-22 06:37:35,0.0
16-jul-22 06:37:53,1.0
16-jul-22 07:22:53,0.0
16-jul-22 07:23:11,1.0
16-jul-22 07:48:05,0.0
16-jul-22 07:48:23,1.0
16-jul-22 11:21:11,0.0
16-jul-22 11:31:59,1.0
16-jul-22 12:58:29,0.0
16-jul-22 12:58:35,1.0
16-jul-22 13:00:41,0.0
16-jul-22 13:03:53,1.0
16-jul-22 13:29:05,0.0
16-jul-22 13:29:35,1.0
16-jul-22 13:30:17,0.0
16-jul-22 13:30:47,1.0
16-jul-22 13:30:53,0.0
16-jul-22 13:31:05,1.0
16-jul-22 15:19:35,0.0
16-jul-22 15:20:17,1.0
16-jul-22 16:48:05,0.0
16-jul-22 16:48:59,1.0
16-jul-22 17:41:41,0.0
16-jul-22 17:43:35,1.0
16-jul-22 17:58:23,0.0
16-jul-22 17:58:41,1.0
16-jul-22 18:45:41,0.0
16-jul-22 18:45:59,1.0
16-jul-22 18:53:05,0.0
16-jul-22 18:53:11,1.0
16-jul-22 22:33:29,0.0
16-jul-22 22:39:53,1.0
16-jul-22 22:45:17,0.0
16-jul-22 22:45:23,1.0
17-jul-22 04:19:23,0.0
17-jul-22 04:22:05,1.0
17-jul-22 07:10:35,0.0
17-jul-22 07:11:29,1.0
17-jul-22 08:54:35,0.0
17-jul-22 09:06:29,1.0
17-jul-22 09:18:23,0.0
17-jul-22 09:18:41,1.0
17-jul-22 09:55:05,0.0
17-jul-22 09:55:59,1.0
17-jul-22 09:56:29,0.0
17-jul-22 09:57:23,1.0
17-jul-22 09:59:35,0.0
17-jul-22 10:03:17,1.0
17-jul-22 10:03:23,0.0
17-jul-22 10:07:53,1.0
17-jul-22 10:08:11,0.0
17-jul-22 10:10:47,1.0
17-jul-22 10:11:23,0.0
17-jul-22 10:12:41,1.0
17-jul-22 10:30:29,0.0
17-jul-22 10:32:23,1.0
17-jul-22 10:34:11,0.0
17-jul-22 10:34:41,1.0
17-jul-22 10:35:41,0.0
17-jul-22 11:57:29,1.0
17-jul-22 13:06:11,0.0
17-jul-22 13:06:23,1.0
17-jul-22 13:06:53,0.0
17-jul-22 13:06:59,1.0
17-jul-22 13:13:41,0.0
17-jul-22 13:23:47,1.0
17-jul-22 13:26:17,0.0
17-jul-22 13:26:29,1.0
17-jul-22 16:13:53,0.0
17-jul-22 16:15:17,1.0
17-jul-22 17:28:05,0.0
17-jul-22 18:17:35,1.0
17-jul-22 18:41:05,0.0
17-jul-22 18:41:47,1.0
17-jul-22 18:52:17,0.0
17-jul-22 18:53:59,1.0
17-jul-22 19:23:35,0.0
17-jul-22 19:23:47,1.0
17-jul-22 19:24:59,0.0
17-jul-22 19:25:05,1.0
17-jul-22 19:57:59,0.0
17-jul-22 19:58:23,1.0
17-jul-22 20:17:23,0.0
17-jul-22 20:17:41,1.0
17-jul-22 20:24:47,0.0
17-jul-22 20:24:53,1.0
17-jul-22 20:42:35,0.0
17-jul-22 20:42:53,1.0
17-jul-22 20:43:59,0.0
17-jul-22 20:44:11,1.0
17-jul-22 21:09:35,0.0
17-jul-22 21:09:53,1.0
17-jul-22 21:14:47,0.0
17-jul-22 21:15:29,1.0
17-jul-22 21:15:53,0.0
17-jul-22 21:48:17,1.0
17-jul-22 21:57:41,0.0
17-jul-22 21:57:53,1.0
17-jul-22 21:58:11,0.0
17-jul-22 21:58:23,1.0
17-jul-22 21:59:11,0.0
17-jul-22 21:59:17,1.0
17-jul-22 22:31:05,0.0
17-jul-22 22:31:23,1.0
17-jul-22 22:46:53,0.0
17-jul-22 22:47:11,1.0
17-jul-22 23:04:11,0.0
17-jul-22 23:04:17,1.0
17-jul-22 23:07:41,0.0
17-jul-22 23:08:05,1.0
17-jul-22 23:20:17,0.0
17-jul-22 23:20:35,1.0
17-jul-22 23:22:17,0.0
17-jul-22 23:22:35,1.0
17-jul-22 23:38:35,0.0
17-jul-22 23:43:41,1.0
18-jul-22 00:04:29,0.0
18-jul-22 00:04:47,1.0
18-jul-22 01:20:17,0.0
18-jul-22 01:20:29,1.0
18-jul-22 01:20:41,0.0
18-jul-22 01:21:23,1.0
18-jul-22 01:22:17,0.0
18-jul-22 01:22:23,1.0
18-jul-22 05:14:17,0.0
18-jul-22 05:14:35,1.0
18-jul-22 05:18:29,0.0
18-jul-22 05:18:41,1.0
18-jul-22 05:26:17,0.0
18-jul-22 05:29:35,1.0
18-jul-22 05:40:59,0.0
18-jul-22 05:41:53,1.0
18-jul-22 05:43:41,0.0
18-jul-22 05:43:59,1.0
18-jul-22 05:48:29,0.0
18-jul-22 05:48:47,1.0
18-jul-22 05:49:59,0.0
18-jul-22 05:53:47,1.0
18-jul-22 06:27:11,0.0
18-jul-22 06:27:23,1.0
18-jul-22 07:22:23,0.0
18-jul-22 07:22:41,1.0
18-jul-22 07:25:29,0.0
18-jul-22 07:25:47,1.0
18-jul-22 07:55:59,0.0
18-jul-22 07:56:17,1.0
18-jul-22 08:11:35,0.0
18-jul-22 08:11:53,1.0
18-jul-22 08:26:35,0.0
18-jul-22 08:26:53,1.0
18-jul-22 08:29:35,0.0
18-jul-22 08:29:53,1.0
18-jul-22 08:33:29,0.0
18-jul-22 08:33:41,1.0
18-jul-22 09:18:23,0.0
18-jul-22 09:18:35,1.0
18-jul-22 09:58:47,0.0
18-jul-22 09:59:05,1.0
18-jul-22 10:01:17,0.0
18-jul-22 10:01:35,1.0
18-jul-22 10:02:05,0.0
18-jul-22 10:02:23,1.0
18-jul-22 10:04:05,0.0
18-jul-22 10:04:23,1.0
18-jul-22 10:14:29,0.0
18-jul-22 10:14:47,1.0
18-jul-22 10:43:23,0.0
18-jul-22 11:23:53,1.0
18-jul-22 11:36:17,0.0
18-jul-22 11:36:35,1.0
18-jul-22 12:15:35,0.0
18-jul-22 12:16:17,1.0
18-jul-22 12:18:23,0.0
18-jul-22 12:18:29,1.0
18-jul-22 12:37:41,0.0
18-jul-22 12:38:17,1.0
18-jul-22 12:53:23,0.0
18-jul-22 12:54:05,1.0
18-jul-22 12:59:47,0.0
18-jul-22 13:00:05,1.0
18-jul-22 14:21:59,0.0
18-jul-22 14:22:11,1.0
18-jul-22 14:54:59,0.0
18-jul-22 14:55:05,1.0
18-jul-22 15:48:17,0.0
18-jul-22 15:48:35,1.0
18-jul-22 16:04:17,0.0
18-jul-22 16:07:35,1.0
18-jul-22 16:31:47,0.0
18-jul-22 16:32:05,1.0
18-jul-22 16:41:35,0.0
18-jul-22 16:42:11,1.0
18-jul-22 16:42:35,0.0
18-jul-22 16:42:47,1.0
18-jul-22 16:42:59,0.0
18-jul-22 16:43:29,1.0
18-jul-22 16:45:35,0.0
18-jul-22 16:46:11,1.0
18-jul-22 16:46:59,0.0
18-jul-22 16:47:47,1.0
18-jul-22 16:48:11,0.0
18-jul-22 17:47:29,1.0
18-jul-22 17:48:23,0.0
18-jul-22 17:48:41,1.0
18-jul-22 17:49:47,0.0
18-jul-22 17:50:29,1.0
18-jul-22 17:50:47,0.0
18-jul-22 17:51:17,1.0
18-jul-22 17:52:41,0.0
18-jul-22 17:53:05,1.0
18-jul-22 17:53:29,0.0
18-jul-22 17:53:47,1.0
18-jul-22 18:07:11,0.0
18-jul-22 18:07:41,1.0
18-jul-22 18:10:05,0.0
18-jul-22 18:10:29,1.0
18-jul-22 18:28:41,0.0
18-jul-22 18:29:29,1.0
18-jul-22 18:42:59,0.0
18-jul-22 18:43:17,1.0
18-jul-22 18:52:29,0.0
18-jul-22 20:07:59,1.0
18-jul-22 20:33:29,0.0
18-jul-22 20:33:53,1.0
18-jul-22 20:34:23,0.0
18-jul-22 20:34:35,1.0
18-jul-22 20:35:17,0.0
18-jul-22 20:35:41,1.0
18-jul-22 20:36:05,0.0
18-jul-22 20:36:59,1.0
18-jul-22 20:37:47,0.0
18-jul-22 20:38:05,1.0
18-jul-22 20:38:41,0.0
18-jul-22 22:53:41,1.0
19-jul-22 03:12:47,0.0
19-jul-22 03:13:05,1.0
19-jul-22 05:10:17,0.0
19-jul-22 05:10:35,1.0
19-jul-22 07:00:23,0.0
19-jul-22 07:00:41,1.0
19-jul-22 07:15:17,0.0
19-jul-22 07:15:29,1.0
19-jul-22 07:19:23,0.0
19-jul-22 07:19:41,1.0
19-jul-22 07:34:53,0.0
19-jul-22 07:35:11,1.0
19-jul-22 08:26:05,0.0
19-jul-22 08:26:17,1.0
19-jul-22 08:54:47,0.0
19-jul-22 08:54:59,1.0
19-jul-22 09:02:41,0.0
19-jul-22 09:02:47,1.0
19-jul-22 09:31:05,0.0
19-jul-22 09:31:11,1.0
19-jul-22 10:00:41,0.0
19-jul-22 10:00:59,1.0
19-jul-22 10:04:53,0.0
19-jul-22 10:05:11,1.0
19-jul-22 11:51:17,0.0
19-jul-22 12:27:05,1.0
19-jul-22 12:35:17,0.0
19-jul-22 12:36:53,1.0
19-jul-22 13:40:35,0.0
19-jul-22 13:42:17,1.0
19-jul-22 14:18:05,0.0
19-jul-22 14:18:23,1.0
19-jul-22 14:33:47,0.0
19-jul-22 14:35:29,1.0
19-jul-22 14:44:11,0.0
19-jul-22 14:44:29,1.0
19-jul-22 14:54:17,0.0
19-jul-22 17:20:17,1.0
19-jul-22 17:47:41,0.0
19-jul-22 17:47:59,1.0
19-jul-22 18:07:41,0.0
19-jul-22 18:09:05,1.0
19-jul-22 18:16:47,0.0
19-jul-22 18:17:05,1.0
19-jul-22 18:59:29,0.0
19-jul-22 18:59:47,1.0
19-jul-22 19:04:35,0.0
19-jul-22 19:04:53,1.0
19-jul-22 19:33:53,0.0
19-jul-22 19:34:11,1.0
19-jul-22 20:07:59,0.0
19-jul-22 20:08:05,1.0
19-jul-22 20:08:35,0.0
19-jul-22 20:08:41,1.0
19-jul-22 22:05:47,0.0
19-jul-22 22:07:59,1.0
19-jul-22 22:47:59,0.0
19-jul-22 22:48:05,1.0
19-jul-22 23:13:17,0.0
19-jul-22 23:14:35,1.0
19-jul-22 23:59:05,0.0
19-jul-22 23:59:41,1.0
20-jul-22 00:00:11,0.0
20-jul-22 00:00:23,1.0
20-jul-22 00:03:47,0.0
20-jul-22 00:04:05,1.0
20-jul-22 00:10:17,0.0
20-jul-22 00:10:35,1.0
20-jul-22 01:59:47,0.0
20-jul-22 01:59:59,1.0
20-jul-22 04:09:35,0.0
20-jul-22 04:09:47,1.0
20-jul-22 04:16:11,0.0
20-jul-22 04:19:35,1.0
20-jul-22 04:22:05,0.0
20-jul-22 04:22:17,1.0
20-jul-22 04:23:29,0.0
20-jul-22 04:23:47,1.0
20-jul-22 04:24:05,0.0
20-jul-22 04:26:47,1.0
20-jul-22 04:27:35,0.0
20-jul-22 04:28:23,1.0
20-jul-22 04:28:47,0.0
20-jul-22 04:29:23,1.0
20-jul-22 04:30:11,0.0
20-jul-22 04:37:11,1.0
20-jul-22 04:37:47,0.0
20-jul-22 04:37:59,1.0
20-jul-22 04:38:11,0.0
20-jul-22 04:38:41,1.0
20-jul-22 04:39:41,0.0
20-jul-22 04:39:53,1.0
20-jul-22 04:50:05,0.0
20-jul-22 04:50:17,1.0
20-jul-22 04:51:59,0.0
20-jul-22 04:52:23,1.0
20-jul-22 04:53:29,0.0
